"ART_pct_reduction","PrEP_pct_reduction","year10_mean_incidence","year10_sd_incidence","P_ART_new","P_PrEP_new","delta_G_ART","delta_G_PrEP","pct_delta_ART_fund","pct_delta_PrEP_fund","G_ART_fund_new","G_PrEP_fund_new","incidence_risk_ratio","relative_incidence_change_pct","relative_incidence_risk_ratio_change_pct"
-0.525,-0.165,10.5192637248423,0.802285339301878,0.288458673357721,0.341947848527099,13003803222.0125,1249354297.43876,70,22,5573058523.71963,4429528872.73744,2.50963108814675,150.963108814675,150.963108814675
-0.525,-0.1725,10.551972793888,0.807898555015928,0.288458673357721,0.341153645340854,13003803222.0125,1306143129.14053,70,23,5573058523.71963,4372740041.03567,2.51743464728249,151.743464728249,151.743464728249
-0.525,-0.18,10.5802885047695,0.805164174441849,0.288458673357721,0.340359442154609,13003803222.0125,1362931960.84229,70,24,5573058523.71963,4315951209.33391,2.52419006193604,152.419006193604,152.419006193604
-0.525,-0.1875,10.6121355962124,0.814417569191784,0.288458673357721,0.339565238968364,13003803222.0125,1419720792.54405,70,25,5573058523.71963,4259162377.63215,2.53178797494998,153.178797494998,153.178797494998
-0.525,-0.195,10.6396417061586,0.820118184395407,0.288458673357721,0.338771035782119,13003803222.0125,1476509624.24581,70,26,5573058523.71963,4202373545.93039,2.53835023923394,153.835023923394,153.835023923394
-0.525,-0.2025,10.6757255280624,0.822220315275788,0.288458673357721,0.337976832595875,13003803222.0125,1533298455.94757,70,27,5573058523.71963,4145584714.22863,2.54695892930936,154.695892930936,154.695892930936
-0.525,-0.21,10.7007581209807,0.82350144625739,0.288458673357721,0.33718262940963,13003803222.0125,1590087287.64933,70,28,5573058523.71963,4088795882.52687,2.55293107479864,155.293107479864,155.293107479864
-0.525,-0.2175,10.7307102612268,0.827467020388092,0.288458673357721,0.336388426223385,13003803222.0125,1646876119.3511,70,29,5573058523.71963,4032007050.8251,2.56007690023702,156.007690023702,156.007690023702
-0.525,-0.225,10.7618856908929,0.835972844897937,0.288458673357721,0.33559422303714,13003803222.0125,1703664951.05286,70,30,5573058523.71963,3975218219.12334,2.56751457168656,156.751457168656,156.751457168656
-0.525,-0.2325,10.7957885725264,0.836255889772333,0.288458673357721,0.334800019850895,13003803222.0125,1760453782.75462,70,31,5573058523.71963,3918429387.42158,2.57560294440454,157.560294440454,157.560294440454
-0.525,-0.24,10.8261461681561,0.844806325175361,0.288458673357721,0.33400581666465,13003803222.0125,1817242614.45638,70,32,5573058523.71963,3861640555.71982,2.58284550127416,158.284550127416,158.284550127416
-0.525,-0.2475,10.8569275159532,0.846228160703058,0.288458673357721,0.333211613478405,13003803222.0125,1874031446.15815,70,33,5573058523.71963,3804851724.01806,2.59018915472626,159.018915472626,159.018915472626
-0.525,-0.255,10.8807657177223,0.851005553392827,0.288458673357721,0.332417410292161,13003803222.0125,1930820277.85991,70,34,5573058523.71963,3748062892.31629,2.59587634860315,159.587634860315,159.587634860315
-0.525,-0.2625,10.9193663569442,0.854284272618952,0.288458673357721,0.331623207105916,13003803222.0125,1987609109.56167,70,35,5573058523.71963,3691274060.61453,2.60508548783073,160.508548783073,160.508548783073
-0.525,-0.27,10.9495671302149,0.860415219201482,0.288458673357721,0.330829003919671,13003803222.0125,2044397941.26343,70,36,5573058523.71963,3634485228.91277,2.61229063083966,161.229063083966,161.229063083966
-0.525,-0.2775,10.9818740514493,0.864372940923415,0.288458673357721,0.330034800733426,13003803222.0125,2101186772.96519,70,37,5573058523.71963,3577696397.21101,2.61999824764755,161.999824764755,161.999824764755
-0.525,-0.285,11.014001029164,0.865631266857628,0.288458673357721,0.329240597547181,13003803222.0125,2157975604.66696,70,38,5573058523.71963,3520907565.50925,2.6276629344688,162.76629344688,162.76629344688
-0.525,-0.2925,11.0443226003812,0.868745622190604,0.288458673357721,0.328446394360936,13003803222.0125,2214764436.36872,70,39,5573058523.71963,3464118733.80748,2.63489689682192,163.489689682192,163.489689682192
-0.525,-0.3,11.075783355868,0.872200834689213,0.288458673357721,0.327652191174691,13003803222.0125,2271553268.07048,70,40,5573058523.71963,3407329902.10572,2.64240263981795,164.240263981795,164.240263981795
-0.525,-0.3075,11.1055053866159,0.880633448672989,0.288458673357721,0.326857987988447,13003803222.0125,2328342099.77224,70,41,5573058523.71963,3350541070.40396,2.64949356693216,164.949356693216,164.949356693216
-0.525,-0.315,11.1365741353868,0.8820438298046,0.288458673357721,0.326063784802202,13003803222.0125,2385130931.474,70,42,5573058523.71963,3293752238.7022,2.65690578700997,165.690578700997,165.690578700997
-0.525,-0.3225,11.1638202005614,0.893085928812006,0.288458673357721,0.325269581615957,13003803222.0125,2441919763.17577,70,43,5573058523.71963,3236963407.00044,2.66340601116829,166.340601116829,166.340601116829
-0.525,-0.33,11.1975673657627,0.896164900911538,0.288458673357721,0.324475378429712,13003803222.0125,2498708594.87753,70,44,5573058523.71963,3180174575.29867,2.67145723387183,167.145723387183,167.145723387183
-0.525,-0.3375,11.2262328655897,0.892575368105494,0.288458673357721,0.323681175243467,13003803222.0125,2555497426.57929,70,45,5573058523.71963,3123385743.59691,2.67829609934804,167.829609934804,167.829609934804
-0.525,-0.345,11.2604951890376,0.899226294649076,0.288458673357721,0.322886972057222,13003803222.0125,2612286258.28105,70,46,5573058523.71963,3066596911.89515,2.68647022581985,168.647022581985,168.647022581985
-0.525,-0.3525,11.2872658674019,0.908358479375393,0.288458673357721,0.322092768870977,13003803222.0125,2669075089.98281,70,47,5573058523.71963,3009808080.19339,2.69285703467179,169.285703467179,169.285703467179
-0.525,-0.36,11.3202163512236,0.911955220015224,0.288458673357721,0.321298565684733,13003803222.0125,2725863921.68458,70,48,5573058523.71963,2953019248.49163,2.70071818928598,170.071818928598,170.071818928598
-0.525,-0.3675,11.3488012547661,0.913061732666253,0.288458673357721,0.320504362498488,13003803222.0125,2782652753.38634,70,49,5573058523.71963,2896230416.78987,2.70753782652092,170.753782652092,170.753782652092
-0.525,-0.375,11.3873668611853,0.92103603380827,0.288458673357721,0.319710159312243,13003803222.0125,2839441585.0881,70,50,5573058523.71963,2839441585.0881,2.71673860780508,171.673860780508,171.673860780508
-0.525,-0.3825,11.4190644557741,0.927425430205222,0.288458673357721,0.318915956125998,13003803222.0125,2896230416.78986,70,51,5573058523.71963,2782652753.38634,2.72430085463912,172.430085463912,172.430085463912
-0.525,-0.39,11.4448528689628,0.934234092039869,0.288458673357721,0.318121752939753,13003803222.0125,2953019248.49163,70,52,5573058523.71963,2725863921.68458,2.73045331978737,173.045331978737,173.045331978737
-0.525,-0.3975,11.482253741305,0.944874787775831,0.288458673357721,0.317327549753508,13003803222.0125,3009808080.19339,70,53,5573058523.71963,2669075089.98282,2.7393762248888,173.93762248888,173.93762248888
-0.525,-0.405,11.5135892179499,0.948794473148725,0.288458673357721,0.316533346567263,13003803222.0125,3066596911.89515,70,54,5573058523.71963,2612286258.28105,2.74685207951201,174.685207951201,174.685207951201
-0.525,-0.4125,11.5472996377513,0.95352168088279,0.288458673357721,0.315739143381019,13003803222.0125,3123385743.59691,70,55,5573058523.71963,2555497426.57929,2.75489453568963,175.489453568963,175.489453568963
-0.525,-0.42,11.5790409645663,0.965626957618611,0.288458673357721,0.314944940194774,13003803222.0125,3180174575.29867,70,56,5573058523.71963,2498708594.87753,2.76246721593016,176.246721593016,176.246721593016
-0.525,-0.4275,11.614161131338,0.974542909794035,0.288458673357721,0.314150737008529,13003803222.0125,3236963407.00044,70,57,5573058523.71963,2441919763.17577,2.77084600218904,177.084600218904,177.084600218904
-0.525,-0.435,11.6460230565367,0.979007401210782,0.288458673357721,0.313356533822284,13003803222.0125,3293752238.7022,70,58,5573058523.71963,2385130931.47401,2.77844745416308,177.844745416308,177.844745416308
-0.525,-0.4425,11.6783944110376,0.987588380917924,0.288458673357721,0.312562330636039,13003803222.0125,3350541070.40396,70,59,5573058523.71963,2328342099.77224,2.78617044312372,178.617044312372,178.617044312372
-0.525,-0.45,11.7104639290553,0.997357528858827,0.288458673357721,0.311768127449794,13003803222.0125,3407329902.10572,70,60,5573058523.71963,2271553268.07048,2.79382142151007,179.382142151007,179.382142151007
-0.525,-0.4575,11.7421822867584,1.00918601061548,0.288458673357721,0.310973924263549,13003803222.0125,3464118733.80749,70,61,5573058523.71963,2214764436.36872,2.80138862189965,180.138862189965,180.138862189965
-0.525,-0.465,11.7722247290536,1.01638604007675,0.288458673357721,0.310179721077305,13003803222.0125,3520907565.50925,70,62,5573058523.71963,2157975604.66696,2.80855599113004,180.855599113004,180.855599113004
-0.525,-0.4725,11.8032841171611,1.02608151544567,0.288458673357721,0.30938551789106,13003803222.0125,3577696397.21101,70,63,5573058523.71963,2101186772.9652,2.81596597798961,181.596597798961,181.596597798961
-0.525,-0.48,11.8347292085352,1.03487842382713,0.288458673357721,0.308591314704815,13003803222.0125,3634485228.91277,70,64,5573058523.71963,2044397941.26343,2.82346798392332,182.346798392332,182.346798392332
-0.525,-0.4875,11.8683663480395,1.04528247528164,0.288458673357721,0.30779711151857,13003803222.0125,3691274060.61453,70,65,5573058523.71963,1987609109.56167,2.83149295726979,183.149295726979,183.149295726979
-0.525,-0.495,11.9014241092611,1.05323884108489,0.288458673357721,0.307002908332325,13003803222.0125,3748062892.3163,70,66,5573058523.71963,1930820277.85991,2.83937970556666,183.937970556666,183.937970556666
-0.525,-0.5025,11.9336319269648,1.05850146647055,0.288458673357721,0.30620870514608,13003803222.0125,3804851724.01806,70,67,5573058523.71963,1874031446.15815,2.84706367877095,184.706367877095,184.706367877095
-0.525,-0.51,11.9682957523965,1.06630795101627,0.288458673357721,0.305414501959835,13003803222.0125,3861640555.71982,70,68,5573058523.71963,1817242614.45638,2.85533359349247,185.533359349247,185.533359349247
-0.525,-0.5175,12.0019496551993,1.07508388319561,0.288458673357721,0.304620298773591,13003803222.0125,3918429387.42158,70,69,5573058523.71963,1760453782.75462,2.86336256613928,186.336256613928,186.336256613928
-0.525,-0.525,12.0399994620725,1.07825213757488,0.288458673357721,0.303826095587346,13003803222.0125,3975218219.12334,70,70,5573058523.71963,1703664951.05286,2.87244029065733,187.244029065733,187.244029065733
-0.525,-0.5325,12.0716435308194,1.08736614174632,0.288458673357721,0.303031892401101,13003803222.0125,4032007050.82511,70,71,5573058523.71963,1646876119.3511,2.87998976757511,187.998976757511,187.998976757511
-0.525,-0.54,12.1090562533361,1.09288203367707,0.288458673357721,0.302237689214856,13003803222.0125,4088795882.52687,70,72,5573058523.71963,1590087287.64934,2.88891549982938,188.891549982938,188.891549982938
-0.525,-0.5475,12.1409051788634,1.10044535043127,0.288458673357721,0.301443486028611,13003803222.0125,4145584714.22863,70,73,5573058523.71963,1533298455.94757,2.89651385040963,189.651385040963,189.651385040963
-0.525,-0.555,12.1789374734805,1.10900187570673,0.288458673357721,0.300649282842366,13003803222.0125,4202373545.93039,70,74,5573058523.71963,1476509624.24581,2.90558739694496,190.558739694496,190.558739694496
-0.525,-0.5625,12.2088660349942,1.11949017045059,0.288458673357721,0.299855079656121,13003803222.0125,4259162377.63215,70,75,5573058523.71963,1419720792.54405,2.91272759709232,191.272759709232,191.272759709232
-0.525,-0.57,12.2405966517744,1.12690343285581,0.288458673357721,0.299060876469877,13003803222.0125,4315951209.33392,70,76,5573058523.71963,1362931960.84229,2.92029772218857,192.029772218857,192.029772218857
-0.525,-0.5775,12.2699863029045,1.13878560901071,0.288458673357721,0.298266673283632,13003803222.0125,4372740041.03568,70,77,5573058523.71963,1306143129.14053,2.92730935190671,192.730935190671,192.730935190671
-0.525,-0.585,12.2962169572914,1.14348812222161,0.288458673357721,0.297472470097387,13003803222.0125,4429528872.73744,70,78,5573058523.71963,1249354297.43876,2.93356732465403,193.356732465403,193.356732465403
-0.525,-0.5925,12.3273175004144,1.15889635870752,0.288458673357721,0.296678266911142,13003803222.0125,4486317704.4392,70,79,5573058523.71963,1192565465.737,2.94098713006257,194.098713006257,194.098713006257
-0.525,-0.6,12.3528437555334,1.1650253043123,0.288458673357721,0.295884063724897,13003803222.0125,4543106536.14096,70,80,5573058523.71963,1135776634.03524,2.94707705090554,194.707705090554,194.707705090554
-0.525,-0.6075,12.3807664051934,1.17337090839154,0.288458673357721,0.295089860538652,13003803222.0125,4599895367.84273,70,81,5573058523.71963,1078987802.33348,2.95373869106242,195.373869106242,195.373869106242
-0.525,-0.615,12.4082890156958,1.18489842229613,0.288458673357721,0.294295657352407,13003803222.0125,4656684199.54449,70,82,5573058523.71963,1022198970.63171,2.96030489196303,196.030489196303,196.030489196303
-0.525,-0.6225,12.4361417353497,1.19501831751773,0.288458673357721,0.293501454166163,13003803222.0125,4713473031.24625,70,83,5573058523.71963,965410138.929954,2.9669498485837,196.69498485837,196.69498485837
-0.525,-0.63,12.4579766977827,1.2070979809055,0.288458673357721,0.292707250979918,13003803222.0125,4770261862.94801,70,84,5573058523.71963,908621307.228192,2.97215912006541,197.215912006541,197.215912006541
-0.525,-0.6375,12.4844743468104,1.21636533600595,0.288458673357721,0.291913047793673,13003803222.0125,4827050694.64977,70,85,5573058523.71963,851832475.526431,2.97848079100191,197.848079100191,197.848079100191
-0.525,-0.645,12.5065508114068,1.22582299299524,0.288458673357721,0.291118844607428,13003803222.0125,4883839526.35153,70,86,5573058523.71963,795043643.82467,2.98374767881047,198.374767881047,198.374767881047
-0.525,-0.6525,12.5351220286848,1.23961389618433,0.288458673357721,0.290324641421183,13003803222.0125,4940628358.0533,70,87,5573058523.71963,738254812.122905,2.99056405084778,199.056405084778,199.056405084778
-0.525,-0.66,12.5531647588286,1.24795322080439,0.288458673357721,0.289530438234938,13003803222.0125,4997417189.75506,70,88,5573058523.71963,681465980.421144,2.99486859132402,199.486859132402,199.486859132402
-0.525,-0.6675,12.5742316991991,1.25669605921041,0.288458673357721,0.288736235048693,13003803222.0125,5054206021.45682,70,89,5573058523.71963,624677148.719382,2.99989463210681,199.989463210681,199.989463210681
-0.525,-0.675,12.5953740183796,1.26760072644994,0.288458673357721,0.287942031862449,13003803222.0125,5110994853.15858,70,90,5573058523.71963,567888317.017621,3.00493865637303,200.493865637303,200.493865637303
-0.525,-0.6825,12.6197573891886,1.2827302707581,0.288458673357721,0.287147828676204,13003803222.0125,5167783684.86034,70,91,5573058523.71963,511099485.31586,3.01075591383675,201.075591383675,201.075591383675
-0.525,-0.69,12.6416921256131,1.29020151337882,0.288458673357721,0.286353625489959,13003803222.0125,5224572516.56211,70,92,5573058523.71963,454310653.614094,3.01598898887709,201.598898887709,201.598898887709
-0.525,-0.6975,12.6519413421173,1.30660285139386,0.288458673357721,0.285559422303714,13003803222.0125,5281361348.26387,70,93,5573058523.71963,397521821.912333,3.01843419350745,201.843419350745,201.843419350745
-0.525,-0.705,12.6718613259071,1.31367021981371,0.288458673357721,0.284765219117469,13003803222.0125,5338150179.96563,70,94,5573058523.71963,340732990.210571,3.02318659936987,202.318659936987,202.318659936987
-0.525,-0.7125,12.6977153402041,1.32828923293195,0.288458673357721,0.283971015931224,13003803222.0125,5394939011.66739,70,95,5573058523.71963,283944158.50881,3.02935471528846,202.935471528846,202.935471528846
-0.525,-0.72,12.7082810925258,1.34787277804621,0.288458673357721,0.283176812744979,13003803222.0125,5451727843.36915,70,96,5573058523.71963,227155326.807049,3.03187543738365,203.187543738365,203.187543738365
-0.525,-0.7275,12.7251642697279,1.35795174691579,0.288458673357721,0.282382609558735,13003803222.0125,5508516675.07092,70,97,5573058523.71963,170366495.105288,3.0359033377654,203.590333776541,203.59033377654
-0.525,-0.735,12.7354391051061,1.36097524968961,0.288458673357721,0.28158840637249,13003803222.0125,5565305506.77268,70,98,5573058523.71963,113577663.403522,3.03835465441316,203.835465441316,203.835465441316
-0.525,-0.7425,12.7581220449169,1.37187888264357,0.288458673357721,0.280794203186245,13003803222.0125,5622094338.47444,70,99,5573058523.71963,56788831.7017612,3.04376623191597,204.376623191597,204.376623191597
-0.525,-0.75,12.7681013168937,1.39360959907539,0.288458673357721,0.28,13003803222.0125,5678883170.1762,70,100,5573058523.71963,0,3.0461470345886,204.61470345886,204.61470345886
-0.5325,0,9.89072243388116,0.74148927769117,0.283843384245797,0.359420318624486,13189571839.4698,-9.5367431640625e-07,71,-1.67933427723018e-14,5387289906.26231,5678883170.1762,2.35967698439566,135.967698439566,135.967698439566
-0.5325,-0.00750000000000006,9.9266329047457,0.742501917496963,0.283843384245797,0.358626115438241,13189571839.4698,56788831.7017603,71,0.99999999999997,5387289906.26231,5622094338.47444,2.36824431728407,136.824431728407,136.824431728407
-0.5325,-0.015,9.95874542556342,0.743421311595675,0.283843384245797,0.357831912251996,13189571839.4698,113577663.403525,71,2.00000000000002,5387289906.26231,5565305506.77268,2.37590555505422,137.590555505422,137.590555505422
-0.5325,-0.0225000000000001,9.99143689185706,0.74648560753774,0.283843384245797,0.357037709065751,13189571839.4698,170366495.105288,71,3.00000000000003,5387289906.26231,5508516675.07092,2.38370491461718,138.370491461718,138.370491461718
-0.5325,-0.03,10.0239032497976,0.746850430247205,0.283843384245797,0.356243505879506,13189571839.4698,227155326.807048,71,4,5387289906.26231,5451727843.36915,2.39145056900306,139.145056900306,139.145056900306
-0.5325,-0.0375,10.0581486401564,0.74900050930816,0.283843384245797,0.355449302693261,13189571839.4698,283944158.50881,71,5,5387289906.26231,5394939011.66739,2.39962065566675,139.962065566675,139.962065566675
-0.5325,-0.045,10.0900555610747,0.749776724061552,0.283843384245797,0.354655099507017,13189571839.4698,340732990.210571,71,5.99999999999998,5387289906.26231,5338150179.96563,2.40723284248496,140.723284248496,140.723284248496
-0.5325,-0.0525,10.1228827399242,0.752808746589519,0.283843384245797,0.353860896320772,13189571839.4698,397521821.912332,71,6.99999999999995,5387289906.26231,5281361348.26387,2.41506457964183,141.506457964183,141.506457964183
-0.5325,-0.06,10.157502218538,0.758006972917787,0.283843384245797,0.353066693134527,13189571839.4698,454310653.614094,71,7.99999999999996,5387289906.26231,5224572516.56211,2.42332391433077,142.332391433077,142.332391433077
-0.5325,-0.0675,10.1875100486269,0.757649102944858,0.283843384245797,0.352272489948282,13189571839.4698,511099485.315859,71,9.00000000000001,5387289906.26231,5167783684.86034,2.43048302596148,143.048302596148,143.048302596148
-0.5325,-0.0750000000000001,10.2197550311692,0.762305123583723,0.283843384245797,0.351478286762037,13189571839.4698,567888317.017619,71,9.99999999999998,5387289906.26231,5110994853.15858,2.43817586575915,143.817586575915,143.817586575915
-0.5325,-0.0825,10.2567207242893,0.764482796390731,0.283843384245797,0.350684083575792,13189571839.4698,624677148.719381,71,11,5387289906.26231,5054206021.45682,2.44699494807098,144.699494807098,144.699494807098
-0.5325,-0.0900000000000001,10.2858314247758,0.769482425048278,0.283843384245797,0.349889880389547,13189571839.4698,681465980.421146,71,12,5387289906.26231,4997417189.75506,2.45394002719909,145.394002719909,145.394002719909
-0.5325,-0.0975,10.3186751472683,0.773870941008852,0.283843384245797,0.349095677203303,13189571839.4698,738254812.122908,71,13,5387289906.26231,4940628358.0533,2.46177571125207,146.177571125207,146.177571125207
-0.5325,-0.105,10.3466678645132,0.773428014105715,0.283843384245797,0.348301474017058,13189571839.4698,795043643.824669,71,14,5387289906.26231,4883839526.35153,2.46845406776799,146.845406776799,146.845406776799
-0.5325,-0.1125,10.3776962104235,0.780013822107424,0.283843384245797,0.347507270830813,13189571839.4698,851832475.52643,71,15,5387289906.26231,4827050694.64977,2.47585664874201,147.585664874201,147.585664874201
-0.5325,-0.12,10.4128354085287,0.781658551133314,0.283843384245797,0.346713067644568,13189571839.4698,908621307.228192,71,16,5387289906.26231,4770261862.94801,2.4842399753972,148.42399753972,148.42399753972
-0.5325,-0.1275,10.4449520623921,0.78604188707585,0.283843384245797,0.345918864458323,13189571839.4698,965410138.929956,71,17,5387289906.26231,4713473031.24625,2.49190219920783,149.190219920783,149.190219920783
-0.5325,-0.135,10.4760194179967,0.790627225451848,0.283843384245797,0.345124661272078,13189571839.4698,1022198970.63171,71,18,5387289906.26231,4656684199.54449,2.49931408691132,149.931408691132,149.931408691132
-0.5325,-0.1425,10.5014200366453,0.793808907515876,0.283843384245797,0.344330458085833,13189571839.4698,1078987802.33348,71,19,5387289906.26231,4599895367.84272,2.50537403406028,150.537403406028,150.537403406028
-0.5325,-0.15,10.5371454323029,0.795025153771066,0.283843384245797,0.343536254899589,13189571839.4698,1135776634.03524,71,20,5387289906.26231,4543106536.14096,2.51389721267087,151.389721267087,151.389721267087
-0.5325,-0.1575,10.5664261686878,0.799054573471123,0.283843384245797,0.342742051713344,13189571839.4698,1192565465.737,71,21,5387289906.26231,4486317704.4392,2.52088285807701,152.088285807701,152.088285807701
-0.5325,-0.165,10.5977004769595,0.800469103477459,0.283843384245797,0.341947848527099,13189571839.4698,1249354297.43876,71,22,5387289906.26231,4429528872.73744,2.52834411946867,152.834411946867,152.834411946867
-0.5325,-0.1725,10.6264930234716,0.804640217564523,0.283843384245797,0.341153645340854,13189571839.4698,1306143129.14053,71,23,5387289906.26231,4372740041.03567,2.53521329508056,153.521329508056,153.521329508056
-0.5325,-0.18,10.6584401502658,0.810069824942945,0.283843384245797,0.340359442154609,13189571839.4698,1362931960.84229,71,24,5387289906.26231,4315951209.33391,2.542835074007,154.2835074007,154.2835074007
-0.5325,-0.1875,10.6885749804375,0.815976719820151,0.283843384245797,0.339565238968364,13189571839.4698,1419720792.54405,71,25,5387289906.26231,4259162377.63215,2.55002448465522,155.002448465522,155.002448465522
-0.5325,-0.195,10.7179481170882,0.821032010622792,0.283843384245797,0.338771035782119,13189571839.4698,1476509624.24581,71,26,5387289906.26231,4202373545.93039,2.55703217443498,155.703217443498,155.703217443498
-0.5325,-0.2025,10.7480374229468,0.818608249378422,0.283843384245797,0.337976832595875,13189571839.4698,1533298455.94757,71,27,5387289906.26231,4145584714.22863,2.56421072412995,156.421072412995,156.421072412995
-0.5325,-0.21,10.7776105130454,0.827426429878751,0.283843384245797,0.33718262940963,13189571839.4698,1590087287.64933,71,28,5387289906.26231,4088795882.52687,2.57126611776067,157.126611776067,157.126611776067
-0.5325,-0.2175,10.8089928127621,0.828004232023031,0.283843384245797,0.336388426223385,13189571839.4698,1646876119.3511,71,29,5387289906.26231,4032007050.8251,2.57875314318818,157.875314318818,157.875314318818
-0.5325,-0.225,10.840148140219,0.834440460032262,0.283843384245797,0.33559422303714,13189571839.4698,1703664951.05286,71,30,5387289906.26231,3975218219.12334,2.58618601875746,158.618601875746,158.618601875746
-0.5325,-0.2325,10.8680131079082,0.836550396209869,0.283843384245797,0.334800019850895,13189571839.4698,1760453782.75462,71,31,5387289906.26231,3918429387.42158,2.59283389745052,159.283389745052,159.283389745052
-0.5325,-0.24,10.899110027815,0.840036186363803,0.283843384245797,0.33400581666465,13189571839.4698,1817242614.45638,71,32,5387289906.26231,3861640555.71982,2.60025283845106,160.025283845106,160.025283845106
-0.5325,-0.2475,10.9301674347103,0.846110454227135,0.283843384245797,0.333211613478405,13189571839.4698,1874031446.15815,71,33,5387289906.26231,3804851724.01806,2.60766235264335,160.766235264335,160.766235264335
-0.5325,-0.255,10.9617400243086,0.847144226449621,0.283843384245797,0.332417410292161,13189571839.4698,1930820277.85991,71,34,5387289906.26231,3748062892.31629,2.61519477643857,161.519477643857,161.519477643857
-0.5325,-0.2625,10.9957457894442,0.855628275903298,0.283843384245797,0.331623207105916,13189571839.4698,1987609109.56167,71,35,5387289906.26231,3691274060.61453,2.62330769456599,162.330769456599,162.330769456599
-0.5325,-0.27,11.0277546704144,0.860666088851372,0.283843384245797,0.330829003919671,13189571839.4698,2044397941.26343,71,36,5387289906.26231,3634485228.91277,2.63094420648174,163.094420648174,163.094420648174
-0.5325,-0.2775,11.0607214507603,0.861596882212255,0.283843384245797,0.330034800733426,13189571839.4698,2101186772.96519,71,37,5387289906.26231,3577696397.21101,2.63880924903569,163.880924903569,163.880924903569
-0.5325,-0.285,11.0866645248603,0.867803143485807,0.283843384245797,0.329240597547181,13189571839.4698,2157975604.66696,71,38,5387289906.26231,3520907565.50925,2.6449986123777,164.49986123777,164.49986123777
-0.5325,-0.2925,11.1235806179839,0.87476571070764,0.283843384245797,0.328446394360936,13189571839.4698,2214764436.36872,71,39,5387289906.26231,3464118733.80748,2.65380586138099,165.380586138099,165.380586138099
-0.5325,-0.3,11.1513385519198,0.875906922776523,0.283843384245797,0.327652191174691,13189571839.4698,2271553268.07048,71,40,5387289906.26231,3407329902.10572,2.6604282045193,166.04282045193,166.04282045193
-0.5325,-0.3075,11.183067196862,0.877260469278776,0.283843384245797,0.326857987988447,13189571839.4698,2328342099.77224,71,41,5387289906.26231,3350541070.40396,2.66799785918474,166.799785918474,166.799785918474
-0.5325,-0.315,11.2144685644926,0.88514490556852,0.283843384245797,0.326063784802202,13189571839.4698,2385130931.474,71,42,5387289906.26231,3293752238.7022,2.67548943373572,167.548943373572,167.548943373572
-0.5325,-0.3225,11.2442056193909,0.884860055978098,0.283843384245797,0.325269581615957,13189571839.4698,2441919763.17577,71,43,5387289906.26231,3236963407.00044,2.68258394523338,168.258394523338,168.258394523338
-0.5325,-0.33,11.280346450377,0.892196207827722,0.283843384245797,0.324475378429712,13189571839.4698,2498708594.87753,71,44,5387289906.26231,3180174575.29867,2.69120623623839,169.120623623839,169.120623623839
-0.5325,-0.3375,11.3073367518526,0.896108156391733,0.283843384245797,0.323681175243467,13189571839.4698,2555497426.57929,71,45,5387289906.26231,3123385743.59691,2.69764544162703,169.764544162703,169.764544162703
-0.5325,-0.345,11.3356021203316,0.900534605463733,0.283843384245797,0.322886972057222,13189571839.4698,2612286258.28105,71,46,5387289906.26231,3066596911.89515,2.70438884585269,170.438884585269,170.438884585269
-0.5325,-0.3525,11.3688482087222,0.908262695676701,0.283843384245797,0.322092768870977,13189571839.4698,2669075089.98281,71,47,5387289906.26231,3009808080.19339,2.71232052426354,171.232052426354,171.232052426354
-0.5325,-0.36,11.3988322218428,0.911390403168981,0.283843384245797,0.321298565684733,13189571839.4698,2725863921.68458,71,48,5387289906.26231,2953019248.49163,2.71947395376612,171.947395376612,171.947395376612
-0.5325,-0.3675,11.4323841792395,0.918238122495327,0.283843384245797,0.320504362498488,13189571839.4698,2782652753.38634,71,49,5387289906.26231,2896230416.78987,2.72747860480953,172.747860480954,172.747860480954
-0.5325,-0.375,11.4600739594029,0.924224744607069,0.283843384245797,0.319710159312243,13189571839.4698,2839441585.0881,71,50,5387289906.26231,2839441585.0881,2.73408468817618,173.408468817618,173.408468817618
-0.5325,-0.3825,11.4962609533437,0.92895129243934,0.283843384245797,0.318915956125998,13189571839.4698,2896230416.78986,71,51,5387289906.26231,2782652753.38634,2.74271799249823,174.271799249823,174.271799249823
-0.5325,-0.39,11.5255124573825,0.932322811180877,0.283843384245797,0.318121752939753,13189571839.4698,2953019248.49163,71,52,5387289906.26231,2725863921.68458,2.74969666380365,174.969666380365,174.969666380365
-0.5325,-0.3975,11.5623678206802,0.9426894285864,0.283843384245797,0.317327549753508,13189571839.4698,3009808080.19339,71,53,5387289906.26231,2669075089.98282,2.75848942420174,175.848942420174,175.848942420174
-0.5325,-0.405,11.592369510777,0.951582262690193,0.283843384245797,0.316533346567263,13189571839.4698,3066596911.89515,71,54,5387289906.26231,2612286258.28105,2.76564707098514,176.564707098514,176.564707098514
-0.5325,-0.4125,11.6279233133945,0.953957391735103,0.283843384245797,0.315739143381019,13189571839.4698,3123385743.59691,71,55,5387289906.26231,2555497426.57929,2.77412931182298,177.412931182298,177.412931182298
-0.5325,-0.42,11.6580843633624,0.965154762702702,0.283843384245797,0.314944940194774,13189571839.4698,3180174575.29867,71,56,5387289906.26231,2498708594.87753,2.78132497785347,178.132497785347,178.132497785347
