"tick","category","total_persons","infected","uninfected","deaths","aged_out","diagnosed","v_suppressed","newly_diagnosed","sex_acts","condom_use","on_prep","on_art","new_internal_infections","new_external_infections","new_jail_infections","instance","time_years","ycat","total_new_internal_infections","total_new_infections","hivneg_lag","total_person_days","hiv_total_incidence_per_100py","cumulative_new_infections"
6570,"BLACK_MSM",10000,3368,6632,422,9145,2955,2360,0,1046,726,1082,2514,0,0,0,908,18,18,258,309,6631,2423577,4.65365862112077,6218
6570,"BLACK_MSM",10000,3233,6766,429,9164,2847,2272,1,1032,704,1049,2430,0,0,0,909,18,18,273,335,6765,2476126,4.93815742817611,6010
6570,"BLACK_MSM",10000,3739,6261,475,9128,3274,2663,0,1092,738,982,2807,0,0,0,910,18,18,269,352,6260,2284968,5.62283585590695,6822
6570,"BLACK_MSM",10000,4172,5828,476,9157,3635,2935,3,1512,980,1738,3085,1,0,0,911,18,18,324,400,5828,2129924,6.85470467490859,7572
6570,"BLACK_MSM",10000,4119,5881,498,9117,3656,2909,1,1598,1036,1805,3058,1,0,0,912,18,18,272,343,5881,2140365,5.84923599479528,7490
6570,"BLACK_MSM",10000,3944,6056,487,9123,3518,2801,1,1502,972,1796,2967,2,1,0,913,18,18,316,401,6058,2215337,6.60689547459371,7278
6570,"BLACK_MSM",10000,3814,6186,489,9109,3379,2709,4,1508,1014,1931,2866,0,0,0,914,18,18,268,337,6185,2251691,5.46278330374816,7090
6570,"BLACK_MSM",10000,4195,5805,486,9130,3673,2914,0,1638,1106,1781,3123,1,1,0,915,18,18,314,388,5806,2131241,6.64495474702298,7536
6570,"BLACK_MSM",10000,3705,6295,462,9145,3288,2653,0,1584,1012,1918,2780,2,0,0,916,18,18,277,342,6297,2302495,5.42151014443028,6917
6570,"BLACK_MSM",10000,3906,6094,469,9132,3412,2779,1,1502,994,1942,2907,2,1,0,917,18,18,304,375,6096,2238239,6.11529867900613,7183
6570,"BLACK_MSM",10000,4084,5916,493,9116,3637,2937,1,1502,928,1815,3099,1,0,0,918,18,18,291,363,5915,2159659,6.13499631191776,7481
6570,"BLACK_MSM",10000,4023,5977,454,9140,3536,2841,1,1504,986,1869,3028,0,0,0,919,18,18,293,349,5975,2186525,5.82591097746424,7284
6570,"BLACK_MSM",10000,3732,6268,434,9140,3265,2640,0,1658,1062,1981,2783,1,0,0,920,18,18,277,355,6268,2287119,5.66542449256029,7012
6570,"BLACK_MSM",10000,1862,8138,360,9171,1613,1305,1,1124,706,1103,1375,0,0,0,921,18,18,150,185,8137,2965964,2.27666283205056,3842
6570,"BLACK_MSM",10000,2031,7969,365,9172,1776,1463,1,1080,710,1147,1548,0,1,0,922,18,18,158,193,7969,2900816,2.42845461414995,4201
6570,"BLACK_MSM",10000,2216,7784,389,9160,1938,1562,3,1036,642,1056,1653,0,0,0,923,18,18,185,234,7783,2840222,3.00715929951954,4533
6570,"BLACK_MSM",10000,2064,7936,371,9163,1779,1475,0,1006,630,1108,1547,1,0,0,924,18,18,187,239,7936,2897148,3.01106467463864,4196
6570,"BLACK_MSM",10000,2307,7693,364,9183,2046,1662,0,970,622,1083,1767,0,0,0,925,18,18,160,208,7692,2799745,2.71167552759269,4578
6570,"BLACK_MSM",10000,2085,7915,382,9165,1836,1507,1,1066,654,1094,1583,1,0,0,926,18,18,164,201,7915,2885305,2.54271212228863,4186
6570,"BLACK_MSM",10000,1960,8040,359,9182,1726,1382,1,1054,670,1119,1452,0,1,0,927,18,18,166,204,8040,2934629,2.53728835910774,4087
6570,"BLACK_MSM",10000,1980,8020,369,9176,1750,1408,0,1038,688,1089,1475,2,0,0,928,18,18,154,182,8021,2920057,2.2749555916203,4205
6570,"BLACK_MSM",10000,1974,8026,381,9153,1751,1426,0,1124,736,1129,1497,1,0,0,929,18,18,146,172,8026,2920732,2.14946116247571,4024
6570,"BLACK_MSM",10000,1947,8053,345,9185,1706,1367,0,978,618,1126,1460,1,0,0,930,18,18,151,188,8053,2932563,2.33993268004814,3941
6570,"BLACK_MSM",10000,1472,8528,363,9171,1300,1058,1,1338,868,1628,1116,0,0,0,931,18,18,108,136,8527,3104628,1.59890331466443,3090
6570,"BLACK_MSM",10000,1613,8387,337,9193,1406,1154,0,1290,808,1570,1218,0,0,0,932,18,18,150,182,8386,3061202,2.1700626093933,3366
6570,"BLACK_MSM",10000,1656,8344,361,9179,1485,1200,0,1342,860,1520,1266,0,0,0,933,18,18,108,131,8343,3039607,1.5730652021791,3273
6570,"BLACK_MSM",10000,1441,8559,318,9191,1274,1033,0,1366,896,1657,1093,1,0,0,934,18,18,97,111,8559,3114266,1.30094860233519,3099
6570,"BLACK_MSM",10000,1770,8230,333,9187,1565,1275,0,1340,860,1506,1343,0,0,0,935,18,18,130,165,8229,3000689,2.00703905003151,3488
6570,"BLACK_MSM",10000,1540,8460,351,9173,1346,1105,1,1306,850,1546,1163,0,0,0,936,18,18,121,148,8459,3082358,1.7525543755787,3187
6570,"BLACK_MSM",10000,1687,8313,350,9174,1504,1199,0,1370,874,1600,1274,0,0,0,937,18,18,119,143,8312,3022354,1.72696514041704,3423
6570,"BLACK_MSM",10000,1665,8335,340,9192,1425,1166,1,1472,970,1597,1222,1,0,0,938,18,18,146,190,8335,3044568,2.27782726482049,3443
6570,"BLACK_MSM",10000,1534,8466,339,9182,1390,1143,0,1358,894,1568,1197,0,0,0,939,18,18,80,99,8465,3073365,1.17574710455803,3246
6570,"BLACK_MSM",10000,1435,8565,375,9163,1289,1050,0,1406,892,1595,1103,0,1,0,940,18,18,99,122,8565,3113466,1.43023883992952,3292
6570,"BLACK_MSM",10000,617,9382,291,9205,560,458,0,1126,666,2767,482,0,0,0,941,18,18,23,28,9381,3409471,0.299753246178073,1683
6570,"BLACK_MSM",10000,841,9159,324,9180,756,636,0,1194,762,2663,665,0,0,0,942,18,18,37,45,9158,3329884,0.49326042588871,1937
6570,"BLACK_MSM",10000,751,9249,277,9213,672,546,0,1196,718,2695,576,0,0,0,943,18,18,33,43,9248,3360788,0.46700357178138,1948
6570,"BLACK_MSM",10000,677,9323,310,9196,615,516,1,1114,710,2815,537,1,0,0,944,18,18,30,33,9323,3391131,0.355191232659546,1792
6570,"BLACK_MSM",10000,748,9252,298,9204,681,545,0,1152,720,2728,581,0,0,0,945,18,18,22,29,9251,3362455,0.314799751966941,1887
6570,"BLACK_MSM",10000,685,9315,304,9201,632,510,0,1156,732,2745,541,0,0,0,946,18,18,25,27,9314,3384620,0.291170057495376,1844
6570,"BLACK_MSM",10000,815,9185,319,9183,740,605,0,1178,782,2835,637,0,0,0,947,18,18,40,46,9184,3340273,0.502653525625001,1967
6570,"BLACK_MSM",10000,775,9225,302,9199,715,592,0,1042,646,2638,624,0,0,0,948,18,18,32,38,9224,3352058,0.413775656626466,1949
6570,"BLACK_MSM",10000,716,9284,292,9212,650,536,0,1206,782,2679,565,0,0,0,949,18,18,30,43,9283,3380634,0.464262028956699,1829
6570,"BLACK_MSM",10000,790,9210,302,9205,717,593,0,1102,704,2715,629,0,0,0,950,18,18,45,54,9209,3352036,0.588000844859661,1957
6570,"BLACK_MSM",10000,1491,8509,343,9174,1331,1126,0,1062,694,1838,1179,0,0,0,951,18,18,106,124,8508,3097873,1.46100243618767,3226
6570,"BLACK_MSM",10000,1514,8486,338,9175,1350,1095,1,1158,760,1939,1144,0,0,0,952,18,18,104,130,8485,3082934,1.53911825553191,3445
6570,"BLACK_MSM",10000,1031,8969,340,9166,918,742,0,1088,718,1842,786,0,0,0,953,18,18,57,71,8968,3257818,0.795471079108778,2720
6570,"BLACK_MSM",10000,1004,8996,318,9197,900,753,0,1078,736,1861,791,0,0,0,954,18,18,65,88,8995,3271695,0.981754106052062,2545
6570,"BLACK_MSM",10000,1430,8570,348,9181,1271,1025,0,1046,716,1833,1086,1,0,0,955,18,18,89,110,8570,3116150,1.28844888724869,3315
6570,"BLACK_MSM",10000,1033,8967,329,9183,929,751,0,1080,734,1886,796,0,0,0,956,18,18,65,84,8966,3258541,0.940911898914269,2623
6570,"BLACK_MSM",10000,765,9235,326,9186,692,557,0,1152,748,1770,588,0,0,0,957,18,18,39,46,9234,3358025,0.499996277573872,2275
6570,"BLACK_MSM",10000,1211,8789,341,9186,1101,904,0,1110,748,1902,960,0,0,0,958,18,18,60,71,8788,3188692,0.812715684048506,2934
6570,"BLACK_MSM",10000,1582,8418,363,9168,1416,1162,0,1078,724,1805,1229,0,0,0,959,18,18,102,130,8417,3059730,1.55079042922088,3476
6570,"BLACK_MSM",10000,1465,8535,322,9202,1318,1089,0,1060,710,1939,1139,0,0,0,960,18,18,77,92,8534,3097955,1.08394085775939,3311
6570,"BLACK_MSM",10000,435,9565,294,9201,392,333,0,820,478,1073,348,0,0,0,961,18,18,15,23,9564,3482478,0.241063978006466,1434
6570,"BLACK_MSM",10000,402,9598,247,9239,382,314,0,896,578,1055,324,0,0,0,962,18,18,9,14,9597,3488646,0.146475165436677,1309
6570,"BLACK_MSM",10000,424,9576,290,9203,388,318,0,838,548,1009,334,0,0,0,963,18,18,15,19,9575,3482941,0.19911333554028,1280
6570,"BLACK_MSM",10000,373,9627,277,9202,351,288,0,896,574,992,304,1,0,0,964,18,18,5,6,9627,3502899,0.0625196444430741,1245
6570,"BLACK_MSM",10000,393,9607,294,9197,358,300,0,850,570,1036,312,0,0,0,965,18,18,9,12,9606,3499828,0.125149007322646,1193
6570,"BLACK_MSM",10000,386,9614,271,9223,356,284,0,858,520,949,303,0,0,0,966,18,18,16,18,9613,3493246,0.188077221014495,1243
6570,"BLACK_MSM",10000,414,9586,275,9221,387,316,0,840,550,1101,325,0,0,0,967,18,18,7,8,9585,3486687,0.0837471215512032,1268
6570,"BLACK_MSM",10000,486,9514,275,9207,456,393,0,872,542,1095,404,0,0,0,968,18,18,7,8,9513,3461896,0.0843468434638129,1351
6570,"BLACK_MSM",10000,410,9590,273,9215,385,308,0,812,494,1045,330,0,0,0,969,18,18,7,14,9589,3490449,0.146399503330374,1243
6570,"BLACK_MSM",10000,337,9663,265,9221,318,266,0,828,518,928,276,0,0,0,970,18,18,6,7,9662,3515799,0.0726719587780758,1075
6570,"BLACK_MSM",10000,1038,8962,322,9192,922,760,1,876,550,1729,802,0,0,0,971,18,18,66,84,8961,3263494,0.939483878321823,2301
6570,"BLACK_MSM",10000,1391,8609,342,9173,1238,999,0,964,638,1663,1059,1,0,0,972,18,18,97,123,8609,3139943,1.42980302508676,2721
6570,"BLACK_MSM",10000,1284,8716,311,9191,1142,904,0,952,634,1615,953,0,0,0,973,18,18,89,109,8715,3171355,1.25451108437876,2612
6570,"BLACK_MSM",10000,1134,8866,315,9196,1033,836,0,894,582,1729,892,0,0,0,974,18,18,60,77,8865,3223594,0.871852969077372,2473
6570,"BLACK_MSM",10000,1144,8856,313,9198,1031,850,0,970,622,1671,890,0,0,0,975,18,18,71,81,8855,3220782,0.917944772418624,2475
6570,"BLACK_MSM",10000,1173,8827,326,9187,1065,879,0,972,602,1675,933,0,0,0,976,18,18,75,81,8826,3208480,0.921464369421034,2551
6570,"BLACK_MSM",10000,1109,8891,302,9210,987,823,0,950,624,1627,860,1,0,0,977,18,18,75,91,8891,3236604,1.02622996202192,2542
6570,"BLACK_MSM",10000,1233,8767,298,9212,1097,883,0,924,558,1718,930,0,0,0,978,18,18,85,98,8766,3192034,1.12060209884982,2519
6570,"BLACK_MSM",10000,1238,8762,318,9188,1108,918,1,930,604,1702,956,0,0,0,979,18,18,74,98,8761,3191463,1.12080259116274,2648
6570,"BLACK_MSM",10000,1077,8923,292,9212,957,775,0,968,626,1643,820,0,0,0,980,18,18,88,108,8922,3254185,1.21136321383081,2377
6570,"BLACK_MSM",10000,2918,7081,427,9138,2599,2105,1,906,604,812,2226,1,0,0,981,18,18,210,264,7081,2583689,3.72955104116633,5426
6570,"BLACK_MSM",10000,2529,7471,370,9186,2210,1794,0,844,582,802,1898,1,0,0,982,18,18,200,243,7471,2730006,3.24889395847482,4866
6570,"BLACK_MSM",10000,2481,7519,399,9164,2189,1770,0,818,560,821,1873,0,0,0,983,18,18,199,238,7518,2744418,3.16533414370551,4794
6570,"BLACK_MSM",10000,2377,7623,368,9167,2106,1708,1,856,550,847,1808,2,0,0,984,18,18,179,218,7624,2777582,2.86472190559991,4634
6570,"BLACK_MSM",10000,2623,7377,389,9170,2328,1839,0,802,490,797,1939,0,0,0,985,18,18,212,264,7376,2696679,3.57328402824363,4880
6570,"BLACK_MSM",10000,2463,7537,356,9184,2163,1758,1,768,502,840,1859,0,0,0,986,18,18,179,228,7536,2748783,3.02752163411954,4719
6570,"BLACK_MSM",10000,2651,7349,362,9180,2360,1903,1,792,508,768,2012,1,1,0,987,18,18,169,209,7350,2674780,2.85201025878764,4996
6570,"BLACK_MSM",10000,2529,7471,360,9181,2240,1835,0,918,586,866,1916,3,0,0,988,18,18,159,190,7473,2712668,2.55652368811812,4782
6570,"BLACK_MSM",10000,2719,7281,399,9175,2384,1871,1,816,536,801,1984,1,0,0,989,18,18,229,276,7281,2662378,3.7838353532068,5031
6570,"BLACK_MSM",10000,2722,7278,409,9166,2393,1902,1,868,576,812,2016,0,0,0,990,18,18,208,256,7277,2650340,3.52558539659063,5110
6570,"BLACK_MSM",10000,1318,8682,346,9175,1163,964,0,1358,868,1309,1021,0,0,0,991,18,18,91,118,8681,3162251,1.36200447086585,2989
6570,"BLACK_MSM",10000,1288,8712,316,9194,1108,907,1,1168,732,1300,952,0,0,0,992,18,18,93,120,8711,3168689,1.38227513018791,2959
6570,"BLACK_MSM",10000,1313,8687,330,9178,1162,923,0,1348,844,1296,980,1,0,0,993,18,18,93,116,8687,3167155,1.33684647578031,2797
6570,"BLACK_MSM",10000,1340,8660,326,9190,1189,968,1,1332,882,1347,1034,0,0,0,994,18,18,85,111,8658,3152206,1.28529036490635,2987
6570,"BLACK_MSM",10000,1158,8841,304,9189,1033,827,0,1302,836,1303,870,0,0,0,995,18,18,73,96,8840,3218333,1.08876241209347,2624
6570,"BLACK_MSM",10000,1072,8928,299,9206,942,741,0,1262,766,1310,786,0,0,0,996,18,18,80,95,8927,3245847,1.06828818487131,2631
6570,"BLACK_MSM",10000,1370,8630,355,9171,1241,1031,0,1178,750,1296,1082,2,0,0,997,18,18,88,103,8631,3136920,1.19846856151894,3022
6570,"BLACK_MSM",10000,1274,8726,349,9164,1140,916,0,1230,726,1362,968,0,0,0,998,18,18,77,88,8725,3174683,1.0117545594316,2764
6570,"BLACK_MSM",10000,1286,8714,310,9209,1156,927,0,1226,764,1307,968,0,0,0,999,18,18,93,110,8713,3173898,1.26500599578184,2846
6570,"BLACK_MSM",10000,1270,8730,320,9192,1143,912,0,1230,742,1353,962,0,0,0,1000,18,18,80,95,8729,3175212,1.09205306606299,2796
6935,"BLACK_MSM",10000,2213,7787,387,9698,1916,1535,0,1226,792,1754,1641,0,0,0,1,19,19,191,243,7787,2844265,3.11838031969595,4561
6935,"BLACK_MSM",10000,2085,7915,336,9739,1845,1471,1,1280,788,1756,1552,0,0,0,2,19,19,169,216,7915,2887271,2.73060616755407,4298
6935,"BLACK_MSM",10000,2163,7837,388,9684,1914,1536,2,1242,784,1764,1635,1,0,0,3,19,19,166,203,7837,2857683,2.59283482457641,4466
6935,"BLACK_MSM",10000,2082,7918,352,9719,1837,1494,0,1224,758,1729,1565,0,0,0,4,19,19,166,204,7918,2887350,2.57883526416957,4394
6935,"BLACK_MSM",10000,2228,7772,404,9683,1947,1557,2,1240,750,1733,1643,0,1,0,5,19,19,197,240,7773,2840537,3.08392392001935,4566
6935,"BLACK_MSM",10000,2259,7741,391,9691,1987,1600,1,1274,818,1692,1692,1,0,0,6,19,19,169,212,7742,2816701,2.74718544850873,4703
6935,"BLACK_MSM",10000,2149,7851,370,9700,1909,1568,1,1310,836,1765,1650,0,0,0,7,19,19,160,193,7851,2859486,2.46355463884069,4449
6935,"BLACK_MSM",10000,2063,7937,363,9706,1798,1476,1,1334,856,1676,1552,0,0,0,8,19,19,164,196,7937,2891796,2.47389511569972,4199
6935,"BLACK_MSM",10000,2396,7604,423,9670,2099,1687,1,1196,788,1685,1788,0,0,0,9,19,19,182,230,7604,2770913,3.02968732688468,4938
6935,"BLACK_MSM",10000,2247,7753,351,9714,1957,1581,1,1162,698,1692,1671,0,0,0,10,19,19,185,238,7753,2834343,3.06490781108708,4447
6935,"BLACK_MSM",10000,2389,7611,384,9688,2093,1738,2,1008,672,959,1824,0,0,0,11,19,19,179,227,7611,2771522,2.98951262158482,4801
6935,"BLACK_MSM",10000,2351,7649,377,9691,2037,1632,0,1006,696,897,1747,0,1,0,12,19,19,222,278,7650,2795499,3.62976341611998,4611
6935,"BLACK_MSM",10000,1964,8036,386,9676,1716,1375,1,970,614,971,1448,0,1,0,13,19,19,173,211,8037,2934146,2.62478417911038,4118
6935,"BLACK_MSM",10000,2128,7872,336,9740,1888,1526,0,1052,682,897,1608,0,0,0,14,19,19,155,194,7872,2866002,2.47068913420158,4395
6935,"BLACK_MSM",10000,2101,7899,363,9698,1836,1474,1,1018,692,940,1553,0,1,0,15,19,19,166,209,7900,2884086,2.64503208295453,4209
6935,"BLACK_MSM",10000,2229,7770,387,9707,1971,1606,1,1036,686,868,1697,0,0,0,16,19,19,173,210,7770,2830128,2.70835806719696,4572
6935,"BLACK_MSM",10000,1896,8104,378,9698,1661,1358,0,910,602,914,1435,0,0,0,17,19,19,148,187,8104,2952153,2.31204141519765,4165
6935,"BLACK_MSM",10000,2055,7945,392,9683,1775,1417,1,1018,672,935,1506,0,0,0,18,19,19,166,203,7945,2899587,2.55536391906847,4437
6935,"BLACK_MSM",10000,2114,7886,354,9726,1864,1492,0,962,618,929,1571,0,0,0,19,19,19,208,248,7886,2875889,3.14754846240589,4289
6935,"BLACK_MSM",10000,1929,8071,371,9701,1705,1400,0,1008,654,952,1484,1,0,0,20,19,19,134,156,8072,2936039,1.93934753591488,4183
6935,"BLACK_MSM",10000,4059,5941,475,9676,3563,2886,1,1416,928,1574,3017,0,0,0,21,19,19,289,368,5941,2167628,6.1966352160057,7696
6935,"BLACK_MSM",10000,3784,6216,480,9651,3340,2691,2,1426,896,1604,2852,1,0,0,22,19,19,273,330,6217,2267491,5.31203872474025,7223
6935,"BLACK_MSM",10000,3693,6307,513,9631,3252,2638,1,1384,888,1521,2783,3,0,0,23,19,19,297,360,6310,2299155,5.71514317216543,7258
6935,"BLACK_MSM",10000,3823,6177,475,9658,3339,2658,1,1422,916,1616,2822,2,0,0,24,19,19,292,364,6179,2253570,5.89553464059248,7283
6935,"BLACK_MSM",10000,3884,6116,464,9663,3396,2678,1,1458,914,1585,2851,2,0,0,25,19,19,316,393,6118,2243232,6.39456819446228,7341
6935,"BLACK_MSM",10000,3721,6279,481,9659,3289,2633,0,1432,926,1605,2782,0,1,0,26,19,19,261,323,6280,2289917,5.14843987795191,7151
6935,"BLACK_MSM",10000,3498,6502,479,9649,3047,2457,3,1466,956,1655,2570,2,0,0,27,19,19,310,378,6504,2380512,5.7958119933863,6733
6935,"BLACK_MSM",10000,3988,6012,508,9640,3530,2825,0,1464,980,1580,2976,1,0,0,28,19,19,292,356,6013,2194784,5.92040036741657,7645
6935,"BLACK_MSM",10000,3696,6304,490,9650,3225,2608,1,1386,910,1518,2762,0,0,0,29,19,19,319,402,6304,2311529,6.34774644834653,7284
6935,"BLACK_MSM",10000,3734,6266,511,9614,3277,2645,0,1480,1014,1651,2784,1,0,0,30,19,19,295,377,6267,2294834,5.99629428533829,7068
6935,"BLACK_MSM",10000,1807,8193,358,9718,1631,1315,0,1528,964,1501,1390,0,0,0,31,19,19,107,142,8193,2975150,1.74209703712418,4074
6935,"BLACK_MSM",10000,1580,8420,353,9720,1407,1175,0,1518,954,1489,1220,0,0,0,32,19,19,102,126,8420,3059214,1.50332732525413,3765
6935,"BLACK_MSM",10000,1507,8493,346,9706,1333,1097,1,1460,940,1460,1166,0,0,0,33,19,19,112,140,8493,3090096,1.65367030668303,3504
6935,"BLACK_MSM",10000,1437,8563,334,9730,1273,1042,1,1496,964,1491,1098,0,0,0,34,19,19,101,128,8563,3113718,1.50045700991548,3420
6935,"BLACK_MSM",10000,1241,8759,348,9713,1131,921,0,1500,936,1573,961,0,0,0,35,19,19,59,74,8759,3174729,0.850781279283995,3296
6935,"BLACK_MSM",10000,1573,8427,353,9719,1403,1137,0,1500,922,1449,1208,1,0,0,36,19,19,109,129,8428,3063507,1.53696400889569,3659
6935,"BLACK_MSM",10000,1564,8436,367,9686,1402,1141,1,1432,904,1428,1201,0,0,0,37,19,19,85,102,8436,3063699,1.21519770708545,3686
6935,"BLACK_MSM",10000,1468,8532,347,9701,1311,1042,0,1414,930,1489,1120,1,0,0,38,19,19,109,130,8533,3099796,1.53074589424594,3513
6935,"BLACK_MSM",10000,1818,8182,400,9678,1641,1340,1,1456,934,1455,1406,0,0,0,39,19,19,114,137,8182,2965469,1.68624254713167,4149
6935,"BLACK_MSM",10000,1386,8614,377,9678,1227,1001,0,1454,916,1421,1064,1,0,0,40,19,19,85,101,8615,3125851,1.17935883700151,3456
6935,"BLACK_MSM",10000,2056,7944,382,9702,1813,1479,0,1292,796,1896,1553,1,1,0,41,19,19,140,190,7946,2894306,2.39608389714149,4547
6935,"BLACK_MSM",10000,2085,7915,366,9721,1799,1495,0,1132,728,1876,1577,0,1,0,42,19,19,167,205,7916,2887865,2.59101446916667,4559
6935,"BLACK_MSM",10000,2264,7736,404,9682,1978,1607,0,1262,814,1829,1711,0,0,0,43,19,19,196,242,7736,2819557,3.13276163595912,4574
6935,"BLACK_MSM",10000,2109,7891,394,9680,1881,1541,0,1158,774,1910,1627,0,0,0,44,19,19,146,171,7891,2872201,2.17307214919847,4428
6935,"BLACK_MSM",10000,2234,7766,386,9690,1970,1582,1,1260,816,1772,1683,2,0,0,45,19,19,147,184,7768,2821001,2.38071521420942,4756
6935,"BLACK_MSM",10000,2157,7843,409,9694,1907,1525,0,1258,804,1808,1618,0,0,0,46,19,19,181,216,7843,2860748,2.75592257689248,4549
6935,"BLACK_MSM",10000,2017,7983,384,9691,1798,1451,1,1274,830,1742,1528,0,0,0,47,19,19,158,178,7983,2909777,2.23281715402933,4534
6935,"BLACK_MSM",10000,2337,7663,398,9671,2058,1662,0,1222,794,1754,1758,0,0,0,48,19,19,170,204,7663,2796158,2.66293964790259,4850
6935,"BLACK_MSM",10000,2251,7749,370,9703,1985,1608,0,1228,786,1778,1695,1,0,0,49,19,19,157,194,7750,2810360,2.51960602912082,4797
6935,"BLACK_MSM",10000,2352,7648,405,9664,2041,1681,1,1276,818,1782,1773,0,0,0,50,19,19,220,271,7648,2796422,3.53719860593287,4708
6935,"BLACK_MSM",10000,4439,5561,567,9602,3966,3207,1,1408,922,747,3382,0,0,0,51,19,19,278,353,5561,2020294,6.37753713073444,8396
6935,"BLACK_MSM",10000,4410,5590,531,9640,3881,3088,2,1386,926,758,3271,1,1,0,52,19,19,303,375,5592,2037550,6.71762656131138,8279
6935,"BLACK_MSM",10000,4488,5512,554,9620,3978,3188,1,1382,892,710,3355,0,0,0,53,19,19,303,371,5512,2010281,6.73612295992451,8313
6935,"BLACK_MSM",10000,4382,5618,554,9632,3895,3105,4,1404,910,749,3282,1,1,0,54,19,19,302,377,5619,2049134,6.71527581895571,8359
6935,"BLACK_MSM",10000,4397,5603,520,9627,3862,3081,2,1400,862,738,3270,0,0,0,55,19,19,334,414,5603,2051818,7.36468829106675,8143
6935,"BLACK_MSM",10000,4489,5511,526,9623,3929,3153,1,1370,900,779,3334,0,0,0,56,19,19,330,417,5511,2013995,7.55736732216316,8358
6935,"BLACK_MSM",10000,4231,5769,490,9653,3684,2967,1,1432,948,774,3125,2,0,0,57,19,19,343,413,5771,2118712,7.11493586669637,7885
6935,"BLACK_MSM",10000,4010,5990,459,9664,3533,2807,2,1354,900,836,2980,1,0,0,58,19,19,299,366,5991,2179242,6.13011313107952,7795
6935,"BLACK_MSM",10000,4242,5758,536,9618,3742,3045,3,1404,956,804,3198,0,1,0,59,19,19,295,373,5759,2103536,6.47219729065726,8109
6935,"BLACK_MSM",10000,4693,5307,566,9595,4131,3345,0,1354,882,685,3529,0,0,0,60,19,19,375,466,5307,1945795,8.74141417775254,8636
6935,"BLACK_MSM",10000,3175,6825,433,9685,2787,2229,1,1306,818,680,2359,0,0,0,61,19,19,267,328,6825,2495832,4.79679722032573,6266
6935,"BLACK_MSM",10000,3062,6938,414,9693,2636,2111,0,1316,828,718,2238,0,1,0,62,19,19,249,321,6939,2539386,4.61391060673722,6087
6935,"BLACK_MSM",10000,3235,6765,410,9695,2813,2280,1,1448,908,677,2413,0,0,0,63,19,19,271,331,6765,2478414,4.87469002353925,6235
6935,"BLACK_MSM",10000,3098,6902,433,9676,2712,2188,1,1278,776,681,2317,1,0,0,64,19,19,262,329,6903,2521847,4.76178768973693,6270
6935,"BLACK_MSM",10000,2882,7118,427,9675,2491,1993,1,1330,844,793,2109,3,0,0,65,19,19,257,331,7121,2600400,4.64601599753884,5835
6935,"BLACK_MSM",10000,3316,6684,419,9681,2894,2362,0,1330,816,670,2472,0,0,0,66,19,19,273,325,6684,2440700,4.86028598352932,6450
6935,"BLACK_MSM",10000,2890,7110,424,9667,2518,2027,0,1364,878,762,2148,0,0,0,67,19,19,266,320,7110,2600475,4.49148713215855,5838
6935,"BLACK_MSM",10000,2943,7057,390,9689,2600,2118,2,1340,814,720,2250,0,0,0,68,19,19,250,311,7057,2575649,4.40723871925095,5963
6935,"BLACK_MSM",10000,3251,6749,472,9643,2829,2269,2,1322,818,669,2400,2,0,0,69,19,19,270,330,6751,2465386,4.88564468200923,6358
6935,"BLACK_MSM",10000,3225,6774,457,9655,2820,2315,2,1382,888,707,2443,2,0,0,70,19,19,251,318,6775,2478213,4.68361678354524,6231
6935,"BLACK_MSM",10000,703,9297,318,9718,639,517,0,904,608,2053,543,0,0,0,71,19,19,29,40,9297,3379045,0.432074743011709,2086
6935,"BLACK_MSM",10000,662,9338,311,9725,606,491,1,896,558,1950,518,0,0,0,72,19,19,27,36,9338,3392223,0.387356609515353,1990
6935,"BLACK_MSM",10000,734,9266,293,9740,676,565,0,970,676,2040,595,0,0,0,73,19,19,29,41,9266,3370684,0.443975169431486,2063
6935,"BLACK_MSM",10000,871,9129,341,9708,802,649,0,910,588,2001,686,0,0,0,74,19,19,27,35,9129,3316506,0.385194539072144,2333
6935,"BLACK_MSM",10000,803,9197,322,9720,731,597,0,940,610,2039,628,1,0,0,75,19,19,43,52,9198,3344588,0.567483947200672,2311
6935,"BLACK_MSM",10000,674,9326,318,9714,624,521,0,952,610,2041,538,0,1,0,76,19,19,25,29,9327,3390609,0.31218580496896,2100
6935,"BLACK_MSM",10000,609,9391,324,9709,572,473,0,1002,666,1977,501,0,0,0,77,19,19,14,19,9391,3411946,0.203256440752579,1991
6935,"BLACK_MSM",10000,1186,8814,341,9710,1056,849,0,986,648,2083,898,0,0,0,78,19,19,68,87,8814,3210621,0.989060994742139,2794
6935,"BLACK_MSM",10000,588,9412,306,9727,544,443,0,1000,640,1952,468,0,0,0,79,19,19,20,25,9412,3420080,0.266806624406447,1913
6935,"BLACK_MSM",10000,601,9399,325,9710,559,469,0,928,584,1928,502,0,0,0,80,19,19,18,23,9399,3418135,0.245601768215708,1935
6935,"BLACK_MSM",10000,1880,8120,402,9686,1630,1322,0,1352,868,2417,1391,0,0,0,81,19,19,171,223,8120,2968077,2.74234799164577,4531
6935,"BLACK_MSM",10000,1404,8596,363,9690,1297,1077,0,1338,842,2390,1140,0,0,0,82,19,19,69,81,8596,3116564,0.94864087501492,3677
6935,"BLACK_MSM",10000,1557,8443,380,9687,1405,1156,0,1402,940,2412,1220,0,0,0,83,19,19,93,117,8443,3065525,1.39307296466348,3932
